,pt_id,pred_time,eval_time,value
0,0,1,0,0.06760670989751816
1,1,1,0,0.04460298642516136
2,2,1,0,0.030353544279932976
3,3,1,0,0.04777003824710846
4,4,1,0,0.07234576344490051
5,5,1,0,0.07396609336137772
6,6,1,0,0.08512530475854874
7,7,1,0,0.09278345853090286
8,8,1,0,0.07874871790409088
9,9,1,0,0.0781649723649025
10,10,1,0,0.09084391593933105
11,11,1,0,0.03758938983082771
12,12,1,0,0.09687381237745285
13,13,1,0,0.05838934704661369
14,14,1,0,0.09326392412185669
15,15,1,0,0.09687381237745285
16,16,1,0,0.07919968664646149
17,17,1,0,0.08364243805408478
18,18,1,0,0.09473032504320145
19,19,1,0,0.07634399086236954
20,20,1,0,0.052042052149772644
21,21,1,0,0.08853253722190857
22,22,1,0,0.08562971651554108
23,23,1,0,0.09382978081703186
24,24,1,0,0.09544230252504349
25,25,1,0,0.07914546877145767
26,26,1,0,0.042882293462753296
27,27,1,0,0.06406795978546143
28,28,1,0,0.08357292413711548
29,29,1,0,0.07432364672422409
30,30,1,0,0.0939784124493599
31,31,1,0,0.08664171397686005
32,32,1,0,0.07551411539316177
33,33,1,0,0.06856332719326019
34,34,1,0,0.06923948228359222
35,35,1,0,0.07202880829572678
36,36,1,0,0.029506729915738106
37,37,1,0,0.09687381237745285
38,38,1,0,0.09042777866125107
39,39,1,0,0.04925469681620598
40,40,1,0,0.08626849949359894
41,41,1,0,0.07905306667089462
42,42,1,0,0.035753536969423294
43,43,1,0,0.0790393278002739
44,44,1,0,0.07893095910549164
45,45,1,0,0.025852223858237267
46,46,1,0,0.08596980571746826
47,47,1,0,0.0870019719004631
48,48,1,0,0.09078290313482285
49,49,1,0,0.09680069983005524
50,50,1,0,0.08712497353553772
51,51,1,0,0.08991757035255432
52,52,1,0,0.08241865038871765
53,53,1,0,0.07939966022968292
54,54,1,0,0.08332222700119019
55,55,1,0,0.08566423505544662
56,56,1,0,0.04220489040017128
57,57,1,0,0.0849665105342865
58,58,1,0,0.04830101877450943
59,59,1,0,0.08549296855926514
60,60,1,0,0.08264628797769547
61,61,1,0,0.06897089630365372
62,62,1,0,0.07796771824359894
63,63,1,0,0.02482796646654606
64,64,1,0,0.08293351531028748
65,65,1,0,0.08169353753328323
66,66,1,0,0.07404398918151855
67,67,1,0,0.07990408688783646
68,68,1,0,0.08779089152812958
69,69,1,0,0.09196607023477554
70,70,1,0,0.08515632897615433
71,71,1,0,0.08791014552116394
72,72,1,0,0.05852498859167099
73,73,1,0,0.09498003870248795
74,74,1,0,0.06231676787137985
75,75,1,0,0.08583933860063553
76,76,1,0,0.07622731477022171
77,77,1,0,0.08497513085603714
78,78,1,0,0.04321398213505745
79,79,1,0,0.06201371178030968
80,80,1,0,0.0701916515827179
81,81,1,0,0.06395778805017471
82,82,1,0,0.07976942509412766
83,83,1,0,0.09192391484975815
84,84,1,0,0.07435457408428192
85,85,1,0,0.08430232107639313
86,86,1,0,0.09043804556131363
87,87,1,0,0.07606437057256699
88,88,1,0,0.08344799280166626
89,89,1,0,0.08275604993104935
90,90,1,0,0.05197785049676895
91,91,1,0,0.07369580119848251
92,92,1,0,0.06866215914487839
93,93,1,0,0.07737407833337784
94,94,1,0,0.07843726873397827
95,95,1,0,0.04292719438672066
