ddh_risk,true_labels
0.0023647211492061615,0
0.02848931960761547,0
0.014307141304016113,0
0.0027453217189759016,0
0.10606741905212402,1
0.03595978766679764,0
0.008981393650174141,0
0.1439548134803772,0
0.04277589172124863,0
0.0055882930755615234,0
0.004432639107108116,0
0.03997449949383736,0
0.009220369160175323,0
0.2124486267566681,0
0.03558650612831116,0
0.012629429809749126,0
0.008169584907591343,0
0.01257311925292015,0
0.03533682972192764,0
0.11356369405984879,0
0.07593095302581787,0
0.08356494456529617,1
0.0230728629976511,0
0.013600626960396767,0
0.0027059363201260567,0
0.04090527445077896,0
0.03235769644379616,0
0.012032562866806984,0
0.00797750148922205,0
0.011090902611613274,0
0.24137982726097107,1
0.021335260942578316,0
0.027619097381830215,0
0.24964404106140137,0
0.08178636431694031,0
0.19047361612319946,1
0.016498060896992683,0
0.3553984761238098,1
0.24597987532615662,1
0.0115334028378129,0
0.031593844294548035,0
0.015209772624075413,0
0.03748567774891853,0
0.020389903336763382,0
0.03430430591106415,0
0.13228864967823029,0
0.004399629309773445,0
0.0069586471654474735,0
0.20441564917564392,0
0.003401355119422078,0
0.043716058135032654,0
0.336467981338501,0
0.14361044764518738,1
0.007560171652585268,0
0.058619286864995956,0
0.11008235067129135,0
0.1178157851099968,0
0.018405169248580933,0
0.020713970065116882,0
0.14146143198013306,0
0.11795279383659363,0
0.1671937257051468,0
0.14190711081027985,0
0.13056278228759766,0
0.037609100341796875,0
0.06725762784481049,0
0.006951470393687487,0
0.23366861045360565,0
0.08980865031480789,0
0.013558296486735344,0
0.3023640811443329,0
0.065898597240448,0
0.06377760320901871,0
0.009508364833891392,0
0.042791761457920074,1
0.10147469490766525,1
0.08834798634052277,0
0.01333734579384327,0
0.23960983753204346,1
0.07547339797019958,0
0.018967177718877792,0
0.10280121117830276,0
0.1817491501569748,0
0.09109435975551605,0
0.14010395109653473,0
0.022788038477301598,0
0.006303905509412289,0
0.23960904777050018,0
0.04493771865963936,0
0.017483998090028763,0
0.05137519910931587,0
0.03802105784416199,0
0.09726379066705704,0
0.003040462266653776,0
0.053790148347616196,0
0.05540653318166733,0
0.2440318912267685,0
0.0164418313652277,0
0.007625516038388014,0
0.05934256315231323,0
0.0488710030913353,0
0.12904630601406097,0
0.11983311176300049,0
0.3125564455986023,1
0.15858545899391174,0
0.05754612386226654,1
0.02874779887497425,0
0.04246479272842407,0
0.012020312249660492,0
0.1616121381521225,0
0.06547747552394867,0
0.04757365584373474,0
0.10767722874879837,0
0.03392205014824867,0
0.14470049738883972,1
0.1755302995443344,0
0.06739876419305801,0
0.21652892231941223,0
0.039475537836551666,0
0.3097642660140991,1
0.0035686700139194727,0
0.3269135057926178,0
0.21845673024654388,1
0.007343068718910217,0
0.021094676107168198,0
0.006605454254895449,0
0.0290813185274601,0
0.12109922617673874,0
0.2968813180923462,0
0.046176984906196594,0
0.041786402463912964,0
0.10874130576848984,0
0.02061511017382145,0
0.23425213992595673,0
0.015157576650381088,0
0.07562272250652313,0
0.11604536324739456,0
0.06954021751880646,0
0.1419495791196823,0
0.31744831800460815,1
0.2961371839046478,0
0.003156722988933325,0
0.10432171821594238,0
0.010095274075865746,0
0.01305204164236784,0
0.1406843215227127,0
0.03318919613957405,0
0.005846656393259764,0
0.2649914026260376,0
0.12264128774404526,0
0.04035253822803497,0
0.2002168595790863,0
0.14837419986724854,0
0.11660119146108627,0
0.25371938943862915,0
0.0011067069135606289,0
0.008418874815106392,0
0.2667311131954193,0
0.11986218392848969,0
0.13664014637470245,1
0.028673773631453514,1
0.006543352268636227,0
0.011883584782481194,0
0.14752784371376038,0
0.09425947815179825,0
0.018079590052366257,0
0.18422119319438934,1
0.009439635090529919,0
0.3128422498703003,0
0.018826333805918694,0
0.02076871506869793,0
0.0032657342962920666,0
0.0016184275737032294,0
0.011752378195524216,0
0.007805599831044674,0
0.045309584587812424,0
0.1468263864517212,0
0.09680422395467758,0
0.11334042996168137,0
0.00841070432215929,0
0.08334435522556305,0
0.1614800989627838,0
0.26746681332588196,1
0.032325487583875656,0
0.0030408480670303106,0
0.1532709300518036,0
0.10137318074703217,0
0.20732490718364716,0
0.07090797275304794,0
0.047615788877010345,0
0.08351516723632812,0
0.01802489347755909,0
0.0021625931840389967,0
0.016092246398329735,0
0.002296025864779949,0
0.19813644886016846,0
0.05035632103681564,0
0.017825985327363014,0
0.049711596220731735,1
0.12624438107013702,0
0.0959489718079567,0
0.027555009350180626,0
0.048273030668497086,0
0.06882563978433609,0
0.05033694952726364,0
0.048424504697322845,0
0.12669557332992554,1
0.29451948404312134,1
0.015002521686255932,0
0.004247966688126326,0
0.21383023262023926,0
0.0032565670553594828,0
0.10159708559513092,0
0.33781635761260986,0
0.048487771302461624,0
0.07108970731496811,0
0.22737854719161987,0
0.014718679711222649,0
0.12695111334323883,0
0.03600319102406502,0
0.019093140959739685,0
0.03943129628896713,0
0.04821348562836647,0
0.1741100549697876,0
0.041534289717674255,0
0.010790452361106873,0
0.1791386902332306,0
0.006486540660262108,0
0.009230158291757107,0
0.01908786967396736,0
0.06921549886465073,0
0.07853738963603973,0
0.14078855514526367,0
0.20142054557800293,0
0.011154982261359692,0
0.05127233266830444,0
0.07611830532550812,0
0.06815242022275925,0
0.1848563402891159,0
0.0027702213265001774,0
0.11836425960063934,0
0.025767818093299866,0
0.2644575238227844,1
0.15620510280132294,0
0.0028760081622749567,0
0.04803048446774483,0
0.005752872209995985,0
0.0038900934159755707,0
0.011286873370409012,0
0.009021282196044922,0
0.013923878781497478,0
0.005342893768101931,0
0.09934577345848083,0
0.0023232100065797567,0
0.17612089216709137,0
0.029758011922240257,0
0.004576344508677721,0
0.2987750172615051,1
0.07798323035240173,0
0.006540622096508741,0
0.057167086750268936,0
0.03797069191932678,0
0.13395151495933533,0
0.07850342988967896,0
0.003504660213366151,0
0.04039551690220833,0
0.003186082234606147,0
0.03252989798784256,0
0.005455891136080027,0
0.13567495346069336,0
0.016431229189038277,0
0.2664797306060791,0
0.019273893907666206,0
0.11716940253973007,0
0.0034099635668098927,0
0.11008163541555405,0
0.10897575318813324,0
0.0030549485236406326,0
0.10642118752002716,0
0.036303285509347916,1
0.08389198035001755,0
0.07616602629423141,0
0.0919983759522438,0
0.27518442273139954,0
0.12225910276174545,0
0.22217053174972534,0
0.01775861158967018,0
0.011003409512341022,0
0.02761613018810749,0
0.08208620548248291,0
0.020933635532855988,0
0.010980373248457909,0
0.059090856462717056,0
0.1051635667681694,0
0.03602704778313637,0
0.007414239924401045,0
0.2234921157360077,0
0.12011460959911346,1
0.07012982666492462,0
0.21558962762355804,0
0.09286040812730789,0
0.09180468320846558,0
0.029073432087898254,0
0.10424674302339554,0
0.2127213180065155,0
0.1328406184911728,0
0.2708255648612976,0
0.011188112199306488,0
0.019176986068487167,1
0.018844807520508766,0
0.18003442883491516,0
0.04304395616054535,0
0.0027535746339708567,0
0.08994202315807343,0
